frame time,Number of lights
7.6045,8
6.7244,8
6.8043,8
7.5468,8
6.9877,8
7.5823,8
6.7923,8
7.293,8
6.818,8
7.0026,8
7.1439,8
6.7881,8
7.161,8
7.276,8
7.4274,8
6.948,8
7.2065,8
6.7794,8
7.089,8
7.0331,8
7.3183,8
7.3051,8
7.2257,8
7.0981,8
7.2982,8
6.8315,8
7.2907,8
7.2357,8
6.8921,8
7.5299,8
6.5575,8
7.1755,8
6.6895,8
7.2562,8
7.2002,8
6.7617,8
7.4213,8
7.5365,8
6.9217,8
7.0365,8
7.399,8
6.8579,8
7.0416,8
7.2374,8
7.5402,8
7.3103,8
7.1805,8
7.4706,8
7.1114,8
7.0837,8
7.1831,8
7.3576,8
7.097,8
7.3416,8
7.3132,8
6.769,8
7.4832,8
6.9631,8
7.0783,8
6.9428,8
7.1276,8
7.2808,8
7.2681,8
7.0861,8
6.6665,8
6.9202,8
7.1234,8
6.8186,8
7.1508,8
6.7466,8
6.6379,8
7.0508,8
6.9395,8
7.0477,8
6.74,8
7.1277,8
6.6514,8
6.8487,8
7.1432,8
6.6461,8
7.0715,8
6.687,8
6.9102,8
6.7127,8
7.0277,8
7.0707,8
6.6955,8
7.1322,8
7.0502,8
7.1191,8
6.8197,8
7.0782,8
7.3107,8
7.2354,8
7.0664,8
6.9619,8
7.0951,8
6.9927,8
7.0509,8
7.1685,8
6.8457,8
7.3224,8
7.0784,8
7.5187,8
7.1751,8
7.1746,8
7.3859,8
8.9915,8
4.7076,8
7.1434,8
7.2093,8
7.0858,8
6.7251,8
7.2528,8
6.8096,8
7.0254,8
7.0595,8
7.0946,8
6.9063,8
7.1276,8
7.0771,8
7.2144,8
7.1852,8
6.8221,8
7.5502,8
7.6542,8
7.0213,8
7.1138,8
7.1877,8
6.9228,8
6.9022,8
6.8409,8
7.1335,8
6.9324,8
7.0789,8
7.1717,8
6.8646,8
7.0506,8
6.7783,8
7.3796,8
6.6844,8
7.0193,8
7.0811,8
7.0567,8
7.1732,8
6.9454,8
7.1134,8
7.0844,8
7.2612,8
6.9772,8
7.004,8
7.0906,8
6.8932,8
6.9817,8
6.9888,8
7.1405,8
7.2158,8
6.8737,8
7.085,8
7.1755,8
7.2204,8
7.4663,8
6.7094,8
7.0793,8
6.8017,8
6.9774,8
6.8624,8
6.8056,8
6.9362,8
6.7313,8
7.0521,8
6.785,8
7.3563,8
7.106,8
6.8902,8
6.874,8
7.4931,8
7.1783,8
6.5712,8
7.6472,8
7.2208,8
6.9383,8
6.9094,8
7.3726,8
7.2819,8
7.4458,8
7.1302,8
6.963,8
6.7577,8
7.2568,8
6.6985,8
7.0746,8
7.4922,8
7.2177,8
7.3519,8
7.3428,8
6.8949,8
6.9346,8
7.2023,8
7.247,8
7.0459,8
7.2125,8
7.0628,8
7.2,8
7.2903,8
7.4194,8
6.6821,8
7.2146,8
7.4534,8
7.0976,8
6.9364,8
6.8607,8
7.1341,8
6.7132,8
6.9764,8
6.7156,8
7.0613,8
6.9263,8
6.6944,8
7.0494,8
6.9774,8
7.3515,8
7.112,8
7.6999,8
7.0847,8
7.3657,8
7.5442,8
6.7845,8
7.4528,8
6.8888,8
7.2663,8
7.3949,8
7.2111,8
7.3452,8
7.1418,8
7.8633,8
6.8749,8
6.6838,8
7.2747,8
7.1373,8
7.1493,8
6.7703,8
6.9359,8
7.379,8
7.2148,8
6.9786,8
7.0865,8
7.2875,8
6.9924,8
7.0844,8
6.9908,8
7.2227,8
7.4224,8
6.8366,8
7.3482,8
7.2543,8
7.3893,8
6.9355,8
7.2643,8
7.2507,8
7.4003,8
7.3032,8
6.8919,8
7.4152,8
7.5082,8
6.784,8
7.1166,8
7.0432,8
7.5172,8
6.9088,8
7.5235,8
6.9785,8
6.8602,8
7.3049,8
6.9704,8
7.2287,8
6.81,8
6.8381,8
7.2942,8
6.9177,8
7.4408,8
7.3246,8
7.1897,8
6.4853,8
7.7184,8
7.1652,8
7.1733,8
7.0431,8
6.682,8
7.4379,8
6.707,8
6.7783,8
7.3263,8
6.7895,8
6.9365,8
7.28,8
6.8768,8
7.2775,8
7.2598,8
7.0311,8
7.1613,8
7.0642,8
6.9835,8
7.2001,8
7.1446,8
6.9787,8
6.8588,8
7.4894,8
7.2061,8
6.6184,8
7.1583,8
6.7572,8
7.1805,8
7.2686,8
6.9679,8
7.033,8
6.9842,8
6.8686,8
7.2347,8
6.856,8
7.1582,8
6.9564,8
6.9933,8
6.9884,8
6.9941,8
7.4277,8
6.6504,8
7.2986,8
6.7925,8
7.2581,8
7.1435,8
7.0872,8
7.1128,8
7.2184,8
7.4092,8
6.7929,8
7.2444,8
7.2606,8
7.1248,8
7.0121,8
7.2803,8
7.0488,8
6.7687,8
7.1351,8
6.9439,8
6.9525,8
6.8913,8
7.121,8
6.9655,8
6.7945,8
7.0855,8
6.9924,8
7.0964,8
7.4736,8
6.61,8
7.2735,8
7.0446,8
7.304,8
7.3702,8
7.0632,8
7.2696,8
6.6668,8
7.3184,8
7.1605,8
7.6158,8
6.3761,8
6.8605,8
7.4568,8
6.7328,8
7.0597,8
6.9795,8
6.9127,8
7.0939,8
7.0918,8
6.7289,8
7.3652,8
6.9429,8
7.0882,8
7.2275,8
7.1155,8
7.2508,8
7.3259,8
7.5809,8
7.0468,8
6.9711,8
7.4966,8
7.2419,8
6.6102,8
6.8063,8
7.0028,8
6.6289,8
7.0642,8
6.8317,8
7.2127,8
6.4612,8
7.1221,8
6.8203,8
6.7815,8
7.0622,8
6.7721,8
7.1499,8
6.7667,8
6.9163,8
6.7795,8
6.9063,8
7.0734,8
6.6005,8
7.0159,8
7.0543,8
6.83,8
6.9933,8
6.7769,8
6.7101,8
6.9945,8
6.9128,8
6.8896,8
6.9339,8
7.1578,8
6.6931,8
6.6926,8
6.9742,8
6.8813,8
6.9966,8
6.8842,8
7.3605,8
6.8795,8
7.2445,8
6.9184,8
7.4205,8
7.1684,8
6.7064,8
7.1787,8
6.8355,8
7.4873,8
7.1236,8
7.2177,8
7.2896,8
6.4053,8
7.2388,8
6.8889,8
7.1297,8
6.9961,8
7.3779,8
7.4811,8
7.0649,8
7.5117,8
6.8964,8
7.0671,8
6.9072,8
7.6506,8
7.1219,8
7.1353,8
7.4218,8
7.1402,8
6.8319,8
7.2217,8
6.9122,8
7.3049,8
7.2798,8
7.0689,8
7.2928,8
7.3015,8
7.4996,8
7.3696,8
7.1843,8
7.1644,8
7.3223,8
7.2879,8
7.4734,8
7.2935,8
7.2486,8
7.6368,8
7.1806,8
6.9124,16
7.3699,16
7.4554,16
6.6953,16
7.2469,16
7.0089,16
7.2899,16
7.1191,16
7.1096,16
7.1231,16
6.7614,16
7.0619,16
7.0141,16
7.6781,16
6.9808,16
7.3193,16
7.1302,16
7.4817,16
7.3255,16
7.2726,16
7.4901,16
6.8641,16
6.9157,16
7.1978,16
7.1499,16
6.7775,16
7.2428,16
7.1942,16
7.0436,16
6.7824,16
7.4112,16
6.8044,16
6.9478,16
7.1144,16
7.2782,16
7.2288,16
7.2751,16
6.9835,16
6.9184,16
7.0542,16
7.0187,16
7.3862,16
6.6376,16
7.0394,16
7.6921,16
7.0203,16
6.8805,16
6.9001,16
7.1856,16
7.1077,16
7.317,16
7.3423,16
7.2264,16
7.3715,16
7.0356,16
6.9248,16
7.3504,16
7.2178,16
7.1768,16
6.7258,16
6.9952,16
7.3225,16
7.5216,16
7.0737,16
6.7887,16
7.2531,16
7.0959,16
7.5136,16
7.2081,16
7.8987,16
6.3152,16
7.3629,16
7.2733,16
6.4951,16
7.4405,16
7.0553,16
7.4676,16
6.958,16
6.8618,16
7.0904,16
6.8902,16
7.2668,16
6.8968,16
7.4334,16
6.8627,16
6.9722,16
7.4153,16
7.3605,16
6.9981,16
6.9615,16
7.1371,16
7.1175,16
7.3247,16
7.2107,16
6.8853,16
7.5281,16
7.0827,16
6.8348,16
7.0172,16
7.1056,16
7.3721,16
7.2928,16
7.3826,16
7.2103,16
6.8268,16
7.3546,16
6.7106,16
7.4568,16
6.8884,16
7.2505,16
6.4136,16
7.3234,16
7.2401,16
7.105,16
7.4239,16
7.3661,16
7.5722,16
7.2779,16
7.5423,16
7.0748,16
7.1378,16
7.0624,16
7.1404,16
7.1713,16
7.0115,16
6.9854,16
7.0506,16
7.3873,16
7.6047,16
6.6944,16
7.3556,16
7.3649,16
6.753,16
7.2999,16
6.9077,16
7.1286,16
6.7783,16
7.5299,16
7.3451,16
7.3784,16
6.9777,16
7.0612,16
7.4571,16
7.1126,16
7.2819,16
7.0597,16
7.4323,16
7.1952,16
6.9768,16
7.0234,16
6.7052,16
7.0044,16
6.7933,16
7.0841,16
7.0245,16
7.029,16
6.9092,16
6.9759,16
7.49,16
6.7448,16
7.2474,16
7.4858,16
6.9018,16
6.9791,16
7.0992,16
7.2277,16
7.1702,16
7.1261,16
7.0131,16
6.9788,16
7.1629,16
7.06,16
7.4632,16
7.2209,16
7.0659,16
7.2219,16
7.0811,16
7.3196,16
7.0018,16
7.2361,16
7.2009,16
7.3097,16
7.1597,16
6.8517,16
7.2301,16
7.0391,16
6.7274,16
7.6187,16
7.5766,16
7.0726,16
6.7499,16
7.7662,16
6.9802,16
7.0117,16
7.1366,16
7.3127,16
7.5319,16
7.1231,16
7.2703,16
6.7667,16
7.5272,16
7.1943,16
7.1951,16
7.0036,16
6.7558,16
7.4451,16
7.1335,16
7.2372,16
7.0916,16
7.0048,16
7.1619,16
7.3966,16
7.4169,16
6.9655,16
7.4558,16
6.898,16
6.6837,16
7.6325,16
6.868,16
7.2755,16
7.0781,16
7.0922,16
7.0492,16
7.272,16
7.0171,16
7.0806,16
7.0377,16
7.3642,16
7.4063,16
7.3064,16
7.0556,16
7.1375,16
7.0527,16
7.0925,16
6.7602,16
7.2219,16
7.1069,16
7.5066,16
7.0551,16
7.3444,16
7.1905,16
6.6775,16
7.0197,16
7.1304,16
7.0181,16
6.8261,16
7.1912,16
7.2112,16
7.3007,16
7.2318,16
7.2895,16
7.2831,16
7.1785,16
6.9234,16
7.1916,16
7.0004,16
7.0877,16
7.1694,16
7.1158,16
7.4081,16
6.8235,16
7.2573,16
7.4349,16
7.2431,16
7.1617,16
7.3901,16
6.986,16
7.0927,16
7.305,16
7.1629,16
7.2375,16
6.6383,16
7.2254,16
7.1195,16
7.0234,16
7.281,16
6.7796,16
6.5898,16
7.3949,16
7.1281,16
6.8347,16
7.0601,16
7.1488,16
7.5302,16
7.2648,16
7.2353,16
7.4547,16
7.1886,16
7.0935,16
7.7061,16
7.0554,16
7.3356,16
7.0468,16
7.1643,16
7.5861,16
7.3738,16
7.5668,16
6.9928,16
7.6102,16
6.942,16
7.1916,16
6.963,16
7.0928,16
7.7234,16
6.9538,16
7.3208,16
7.1774,16
7.4485,16
7.6466,16
7.4158,16
7.1122,16
7.1866,16
7.0764,16
6.8055,16
6.8763,16
6.7257,16
7.4948,16
6.9645,16
7.2903,16
6.9283,16
7.379,16
7.2625,16
6.8908,16
6.9747,16
7.0239,16
6.8742,16
7.4932,16
6.866,16
7.3262,16
6.8469,16
7.5682,16
6.9959,16
7.1717,16
7.231,16
6.8259,16
7.1788,16
7.0997,16
7.4792,16
7.2043,16
6.6592,16
7.3784,16
6.8496,16
7.3365,16
7.2788,16
7.5299,16
6.9496,16
6.8273,16
7.3246,16
7.1741,16
6.5057,16
7.5402,16
7.2825,16
7.4898,16
7.165,16
7.1171,16
6.7784,16
7.1871,16
6.7174,16
6.9947,16
6.858,16
7.144,16
7.5009,16
7.003,16
7.0338,16
6.7764,16
7.2353,16
7.0624,16
7.2487,16
7.0349,16
7.3228,16
7.3793,16
6.8335,16
7.3632,16
7.2616,16
7.2693,16
7.4023,16
7.664,16
7.4482,16
7.1788,16
7.4332,16
6.954,16
6.792,16
7.1653,16
6.8726,16
6.9965,16
7.1625,16
7.1391,16
7.029,16
7.2568,16
7.2077,16
7.1201,16
6.9519,16
6.9837,16
6.9442,16
7.0961,16
7.2094,16
7.0346,16
7.3953,16
6.851,16
7.4656,16
7.0775,16
7.4299,16
7.1527,16
7.2047,16
6.8541,16
7.0067,16
6.9565,16
6.9677,16
7.6113,16
6.2935,16
6.8784,16
6.9863,16
6.9174,16
6.8243,16
7.2301,16
7.2083,16
7.2677,16
6.7104,16
7.6393,16
7.2644,16
7.5512,16
7.3884,16
7.0393,16
7.1726,16
7.3416,16
7.2553,16
6.9368,16
7.2009,16
7.505,16
7.069,16
6.9374,16
7.4374,16
7.1948,16
6.7981,16
7.2621,16
7.183,16
6.9868,16
7.4447,16
7.1915,16
7.4341,16
7.1649,16
6.7849,16
7.2928,16
7.2504,16
6.863,16
6.9341,16
7.7231,16
6.9594,16
6.9684,16
7.0384,16
7.1493,16
7.2814,16
7.6498,16
7.2319,16
6.7309,16
6.7327,16
6.9045,16
7.6914,16
6.505,16
7.8789,16
6.7495,16
7.4526,16
7.0805,16
7.3923,16
7.2882,16
7.0999,16
6.9255,16
7.6966,16
45.251,16
1.7395,16
4.0929,16
4.4439,16
7.2795,16
7.5978,16
7.0372,16
6.9317,16
7.4335,16
7.1627,16
6.9283,16
7.15,16
7.0007,16
6.9167,16
7.5876,16
7.0155,16
7.1398,16
7.4507,16
7.3523,16
7.4682,16
7.4791,16
7.0671,16
7.1634,16
7.2085,16
7.2892,16
7.1342,16
6.79,16
7.4307,16
6.5745,16
7.4898,16
7.0336,16
7.5266,16
7.7633,32
6.1073,32
7.0329,32
7.362,32
6.8854,32
7.1649,32
7.0754,32
7.2095,32
7.0348,32
6.8798,32
7.3388,32
6.7067,32
6.995,32
7.1087,32
7.0492,32
7.015,32
7.0035,32
6.6721,32
7.0085,32
6.9208,32
7.0553,32
7.0561,32
7.0706,32
6.8303,32
7.0119,32
7.0168,32
7.2232,32
6.9276,32
7.1555,32
7.34,32
6.8012,32
7.2172,32
7.4938,32
6.7939,32
7.238,32
7.5035,32
7.2574,32
7.2952,32
6.8291,32
7.0666,32
6.9671,32
7.0222,32
7.1389,32
7.4039,32
7.005,32
7.275,32
7.1198,32
6.8467,32
6.8616,32
7.0327,32
7.3153,32
7.1429,32
7.4684,32
7.167,32
7.1224,32
7.0019,32
7.3977,32
7.2363,32
6.7727,32
7.49,32
7.2528,32
7.2867,32
7.3775,32
6.6662,32
7.3491,32
7.1427,32
7.138,32
6.8684,32
6.8913,32
7.3749,32
6.5784,32
7.1052,32
6.7803,32
6.9571,32
6.8459,32
7.1218,32
6.899,32
6.8819,32
7.0354,32
7.0042,32
7.0502,32
6.9829,32
6.9641,32
6.8508,32
6.971,32
6.878,32
7.3274,32
6.3565,32
7.2137,32
6.703,32
6.881,32
6.656,32
7.119,32
6.9759,32
6.5766,32
7.2244,32
6.5504,32
7.0036,32
6.8822,32
7.0146,32
7.0832,32
6.7604,32
6.9602,32
7.6494,32
7.0544,32
6.8664,32
7.6528,32
7.043,32
6.9357,32
7.0103,32
7.1932,32
6.5666,32
7.148,32
6.6497,32
7.2377,32
6.8391,32
7.2673,32
7.32,32
6.7287,32
7.5138,32
7.2458,32
6.9936,32
6.9551,32
6.7022,32
7.278,32
6.7719,32
7.257,32
7.1912,32
7.6027,32
6.8916,32
7.3448,32
7.1243,32
6.9476,32
7.2905,32
7.2732,32
7.8512,32
6.8384,32
7.5755,32
6.6907,32
7.2393,32
7.2805,32
7.0474,32
7.0086,32
7.2119,32
7.2099,32
6.9967,32
7.3162,32
7.196,32
6.865,32
7.2448,32
7.0386,32
6.8957,32
7.2619,32
7.1449,32
7.399,32
6.5953,32
7.3948,32
6.5663,32
7.3419,32
7.1474,32
6.8909,32
6.9303,32
7.2328,32
6.8337,32
7.779,32
6.8864,32
7.0283,32
7.11,32
6.9557,32
6.7346,32
7.21,32
6.945,32
7.143,32
6.8552,32
7.349,32
7.3152,32
6.6397,32
7.3536,32
7.1553,32
7.2445,32
7.4528,32
6.7529,32
6.9163,32
7.06,32
7.1177,32
7.1429,32
6.9038,32
7.3438,32
7.5194,32
7.2752,32
7.1894,32
7.0328,32
7.0801,32
7.2707,32
7.25,32
7.0797,32
7.2594,32
6.957,32
7.4933,32
7.1456,32
7.1952,32
7.3908,32
7.7173,32
7.2044,32
7.1261,32
7.6799,32
7.125,32
7.0927,32
7.0365,32
7.4177,32
7.131,32
6.7287,32
7.2853,32
6.7463,32
7.0904,32
6.7098,32
7.2762,32
7.5099,32
6.6638,32
7.3386,32
6.8602,32
7.5061,32
7.2038,32
7.0077,32
7.3638,32
7.0224,32
7.5084,32
7.0969,32
7.1757,32
6.9743,32
6.9946,32
7.7624,32
7.2855,32
7.3032,32
7.0626,32
6.9198,32
7.1276,32
7.2548,32
6.9679,32
7.1208,32
7.2313,32
7.0059,32
6.9132,32
7.316,32
6.8163,32
7.4221,32
6.4016,32
7.6697,32
7.1008,32
7.2772,32
7.193,32
7.4881,32
7.437,32
6.6703,32
7.2717,32
6.9718,32
7.347,32
7.1127,32
7.0387,32
7.3844,32
7.2974,32
7.1201,32
7.0033,32
7.7216,32
6.7737,32
7.5756,32
6.7487,32
6.9916,32
7.5001,32
6.8173,32
7.1727,32
6.8412,32
7.6037,32
7.0061,32
7.403,32
7.519,32
6.643,32
7.3392,32
7.3437,32
6.886,32
7.1235,32
7.2643,32
7.7741,32
6.8875,32
7.0401,32
7.2246,32
7.1236,32
6.6831,32
7.3343,32
7.3274,32
7.1839,32
7.4837,32
7.0808,32
7.6548,32
7.1841,32
7.2362,32
7.3767,32
7.0122,32
7.5618,32
6.4937,32
7.5019,32
6.9687,32
7.0851,32
7.1168,32
7.0521,32
7.5841,32
7.2784,32
7.2206,32
7.3698,32
7.092,32
7.1993,32
6.8563,32
6.9689,32
7.3154,32
7.2791,32
7.4374,32
7.237,32
7.0904,32
7.1339,32
7.0805,32
7.4467,32
7.1734,32
7.0254,32
7.5558,32
7.4025,32
7.4788,32
7.9467,32
6.8842,32
7.3261,32
7.4976,32
7.3064,32
7.033,32
6.8792,32
7.246,32
6.9641,32
6.923,32
7.0355,32
7.3166,32
7.4234,32
7.1116,32
7.3891,32
7.3323,32
7.125,32
7.0223,32
7.3393,32
7.0365,32
7.6212,32
7.2111,32
7.2683,32
7.3314,32
7.095,32
7.3027,32
7.3533,32
7.6408,32
7.3414,32
7.2313,32
7.2163,32
6.8973,32
7.129,32
7.284,32
7.3344,32
6.7474,32
6.9583,32
7.0047,32
7.4913,32
7.298,32
7.1529,32
6.922,32
7.1875,32
6.9485,32
7.7696,32
6.7638,32
7.0274,32
6.9378,32
7.4016,32
7.1372,32
7.7452,32
6.9698,32
6.9502,32
7.4081,32
6.9691,32
7.3825,32
7.1803,32
7.3098,32
7.2369,32
7.0438,32
7.3684,32
6.7605,32
7.5001,32
7.0093,32
7.3703,32
7.1504,32
7.6496,32
7.0466,32
6.6062,32
6.9773,32
7.4291,32
7.2115,32
7.0442,32
7.2323,32
7.7058,32
6.4492,32
7.0755,32
7.4704,32
6.6974,32
7.1368,32
6.9433,32
7.1623,32
6.817,32
7.2929,32
7.3242,32
7.4523,32
6.7814,32
6.6831,32
7.3004,32
6.9249,32
7.4561,32
7.379,32
7.5232,32
7.0836,32
7.0577,32
7.4434,32
7.2122,32
7.1006,32
7.1403,32
7.5516,32
7.4456,32
7.2532,32
7.4636,32
6.9341,32
7.4752,32
6.7588,32
7.2783,32
7.1568,32
6.8454,32
7.2786,32
7.303,32
7.2814,32
7.1778,32
7.7497,32
7.1299,32
7.1714,32
7.0549,32
7.208,32
7.0847,32
7.77,32
7.4381,32
7.1768,32
7.5576,32
7.213,32
6.709,32
7.2784,32
7.1592,32
7.3325,32
7.393,32
7.354,32
7.5519,32
7.1023,32
7.4963,32
7.1579,32
7.2456,32
7.0779,32
7.0453,32
6.7448,32
7.2565,32
7.0043,32
6.6483,32
7.4547,32
6.7526,32
6.8086,32
6.7513,32
7.4555,32
7.3056,32
6.909,32
7.5695,32
7.4234,32
7.542,32
7.2351,32
7.223,32
7.2045,32
6.8847,32
7.5113,32
6.8524,32
7.276,32
6.9667,32
7.2929,32
7.2713,32
6.7893,32
7.6106,32
6.6912,32
6.78,32
7.2966,32
6.9876,32
6.9388,32
7.0674,32
6.9334,32
7.403,32
7.1601,32
6.5565,32
7.7741,32
6.9655,64
6.7604,64
7.4334,64
7.4249,64
7.2758,64
6.9716,64
6.9154,64
7.0222,64
7.373,64
7.6563,64
7.1629,64
7.045,64
6.6633,64
7.1146,64
6.8752,64
7.2569,64
7.0388,64
7.3553,64
6.8134,64
7.3008,64
6.9509,64
7.0197,64
7.0154,64
6.9878,64
7.4599,64
7.3342,64
7.3543,64
7.4569,64
6.9839,64
7.1866,64
7.1775,64
7.3856,64
6.7759,64
7.5688,64
6.9085,64
7.0659,64
6.9716,64
7.3779,64
6.8541,64
7.1823,64
7.2971,64
7.2122,64
7.0114,64
7.089,64
7.0547,64
7.4771,64
7.0512,64
6.714,64
7.5892,64
6.7925,64
7.1128,64
7.521,64
7.1815,64
6.9519,64
7.2275,64
7.3008,64
7.331,64
6.7895,64
7.2243,64
7.0607,64
7.2393,64
6.7783,64
7.6189,64
6.5722,64
7.1038,64
6.7145,64
7.4583,64
7.0151,64
6.951,64
7.0495,64
6.8524,64
7.0065,64
6.8319,64
6.9906,64
6.8145,64
7.033,64
6.984,64
6.9479,64
6.9786,64
6.9924,64
7.0321,64
7.0554,64
7.3292,64
7.1118,64
6.7134,64
7.2207,64
6.7691,64
7.2475,64
7.1562,64
6.8692,64
7.187,64
6.7766,64
7.1433,64
6.9792,64
6.9476,64
7.2884,64
6.8589,64
7.1265,64
7.0356,64
7.4121,64
7.0883,64
7.3553,64
6.9585,64
6.8523,64
7.0545,64
7.0636,64
6.6873,64
7.3144,64
6.8215,64
7.076,64
7.1328,64
7.0358,64
7.0956,64
7.0575,64
7.0024,64
7.2574,64
6.8182,64
7.3198,64
6.937,64
6.9934,64
7.0219,64
7.2836,64
6.9276,64
6.9946,64
7.196,64
7.4081,64
7.0072,64
6.8108,64
7.3511,64
7.4625,64
6.7094,64
7.169,64
6.9388,64
6.9958,64
7.1479,64
7.4609,64
6.9155,64
6.8808,64
7.1382,64
6.8387,64
7.1378,64
7.4074,64
7.1835,64
6.9666,64
6.9868,64
7.34,64
6.8881,64
7.6038,64
6.9744,64
7.4667,64
6.5404,64
7.2557,64
7.0854,64
6.7544,64
7.3951,64
6.6079,64
7.3566,64
6.9732,64
7.4696,64
6.5666,64
7.3529,64
7.3099,64
7.0175,64
7.0105,64
7.1675,64
6.8683,64
6.9299,64
7.1698,64
7.4583,64
7.1284,64
7.2876,64
7.0295,64
7.1926,64
6.957,64
7.2852,64
7.1434,64
7.0716,64
7.3621,64
7.3237,64
7.4063,64
7.3146,64
7.4966,64
7.3263,64
6.8319,64
7.1281,64
7.3886,64
7.2856,64
8.0818,64
6.9691,64
6.9772,64
7.3502,64
6.9791,64
6.9974,64
7.4123,64
7.0445,64
6.9891,64
6.9703,64
7.3975,64
6.8203,64
7.4293,64
7.6755,64
7.1815,64
7.2436,64
7.0203,64
7.1281,64
7.1095,64
7.3588,64
7.3468,64
7.4925,64
7.6683,64
7.0298,64
7.0189,64
7.5728,64
6.8936,64
7.5064,64
7.3693,64
7.3759,64
6.7851,64
7.4642,64
6.8521,64
7.226,64
7.5483,64
6.862,64
7.4086,64
7.2296,64
6.9695,64
7.0664,64
7.6229,64
7.0214,64
7.2133,64
6.7574,64
7.1751,64
7.3288,64
7.2755,64
6.7177,64
7.3934,64
7.06,64
7.2958,64
6.6057,64
7.4879,64
7.2317,64
6.8296,64
7.6889,64
7.0857,64
7.2259,64
7.1198,64
6.9989,64
7.1776,64
6.7835,64
7.0651,64
7.3213,64
7.344,64
7.2617,64
7.2847,64
7.0607,64
7.4589,64
6.8721,64
7.1731,64
7.3249,64
6.7494,64
7.2659,64
7.3445,64
6.8693,64
7.4448,64
6.7832,64
6.859,64
7.1204,64
6.823,64
7.1854,64
6.7306,64
7.3371,64
7.2886,64
6.9973,64
7.0361,64
7.0499,64
6.9908,64
6.8522,64
7.1934,64
7.3083,64
7.3067,64
6.7666,64
7.5519,64
6.8807,64
7.1924,64
6.5106,64
7.4705,64
7.589,64
7.1731,64
7.3149,64
7.1174,64
7.0224,64
7.0586,64
6.6107,64
7.7186,64
7.1141,64
7.1019,64
7.1536,64
6.8903,64
6.9144,64
7.0842,64
7.4628,64
7.0032,64
7.1461,64
6.9325,64
7.1392,64
7.0842,64
6.8411,64
7.3598,64
7.2595,64
6.9568,64
7.1108,64
7.2185,64
7.7732,64
6.8819,64
7.2858,64
7.2956,64
6.8893,64
7.3899,64
6.9609,64
6.975,64
6.7128,64
7.4168,64
7.1919,64
7.1267,64
7.1189,64
6.9315,64
7.4473,64
6.7912,64
7.3835,64
7.3441,64
6.8045,64
7.4308,64
7.1598,64
6.6065,64
7.4077,64
7.0185,64
7.4881,64
7.596,64
7.1473,64
6.8394,64
7.369,64
6.7302,64
6.7097,64
7.2646,64
7.2067,64
7.0005,64
6.8172,64
7.3001,64
7.1857,64
7.3775,64
6.9382,64
7.2569,64
7.4591,64
7.3112,64
7.4429,64
6.9235,64
7.4031,64
7.1546,64
6.9806,64
7.4028,64
7.0526,64
7.3435,64
7.1256,64
7.1884,64
7.1605,64
7.3894,64
7.036,64
6.7983,64
7.0895,64
7.4793,64
7.4976,64
7.4279,64
6.6975,64
7.0843,64
7.2557,64
6.9148,64
6.9254,64
7.8644,64
7.0543,64
7.1854,64
6.938,64
6.9496,64
6.9773,64
7.3816,64
7.1456,64
6.9612,64
7.0605,64
7.0839,64
6.9085,64
7.0171,64
7.0919,64
6.8076,64
7.6029,64
7.2479,64
7.0579,64
7.3097,64
7.2227,64
7.1809,64
7.1911,64
6.6505,64
7.3195,64
7.4307,64
6.6403,64
7.4454,64
6.6254,64
7.1998,64
6.7127,64
7.3609,64
7.1137,64
7.5244,64
6.5323,64
7.0364,64
6.8202,64
7.2451,64
7.2079,64
7.1214,64
7.212,64
7.26,64
6.8052,64
7.5427,64
7.1181,64
7.2286,64
7.3819,64
6.8557,64
7.4352,64
7.47,64
6.2786,64
7.4578,64
6.8887,64
7.2055,64
6.6791,64
7.3582,64
7.1123,64
7.5142,64
6.8715,64
7.3257,64
7.4566,64
6.7349,64
6.8144,64
7.1608,64
7.2608,64
7.0589,64
7.1793,64
7.1626,64
6.797,64
7.4111,64
7.515,64
7.4664,64
6.9431,64
6.977,64
7.0712,64
7.5923,64
7.5734,64
7.1566,64
6.9075,64
6.9717,64
7.1582,64
7.2065,64
7.2445,64
7.2601,64
7.1931,64
6.6114,64
6.8475,64
6.7945,64
7.3255,64
6.6191,64
6.9171,64
7.0018,64
6.81,64
7.2874,64
6.5021,64
7.0709,64
6.6132,64
7.0922,64
6.869,64
7.0415,64
6.8675,64
6.8153,64
7.0143,64
6.7013,64
6.9584,64
6.8664,64
6.8406,64
7.0743,64
6.8839,64
6.9651,64
6.8967,64
6.7554,64
7.3193,64
6.6735,64
6.6449,64
7.0334,64
6.9006,64
7.0829,64
6.8823,64
6.8912,64
7.0744,64
6.695,64
6.9551,64
6.8003,64
7.4182,128
7.4861,128
7.5916,128
6.9774,128
7.5186,128
7.1665,128
7.1901,128
7.3708,128
6.9655,128
6.8798,128
7.3275,128
7.4949,128
7.4564,128
6.7384,128
7.619,128
7.176,128
7.4697,128
7.3912,128
7.2246,128
7.2942,128
6.9119,128
7.2907,128
6.8721,128
7.0138,128
7.0289,128
6.7974,128
7.2873,128
7.4728,128
7.2617,128
7.1045,128
7.1442,128
7.0757,128
7.2584,128
7.5396,128
7.4553,128
7.1696,128
7.4749,128
7.2741,128
7.1822,128
7.5438,128
7.2598,128
7.2345,128
7.5206,128
7.4915,128
7.3671,128
6.73,128
7.2078,128
7.4464,128
7.3779,128
7.3331,128
